dosen,scholar_id,title,authors,journal,year,citations,link,scraped,abstract,scraper_used,error_log
Rina Harimurti,2DniQ8EAAAAJ,The design and implementation of an educational multimedia interactive operation system using Lectora Inspire,SC Wibawa,"Elinvo (Electronics, Informatics, and Vocational Education) 2 (1), 74-79, 2017",2017,108,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=2DniQ8EAAAAJ&pagesize=100&citation_for_view=2DniQ8EAAAAJ:QIV2ME_5wuYC,TRUE,"The objective this research to produce a valid interactive learning tool and practice based on learning media Lectora Inspire; knowing the student response against the learning tool, and knowing the student learning outcomes after using Lectora inspire learning media. Research and development of the research method using ADDIE model. Research with the learning media to be tested against the 32 student X level of Vocational High School and the subject is operation system. Research analysis results obtained through student response and question form reserved post-test. Validation of results obtained through validation by the validator which consists of one lecturer of Informatics and two teachers in a primary against 83.3% of Planning of Learning validation, validation against reserved posttest of 93.9% and validation against the media learner Lectora inspire of 100%, the results of all the validations that meets the criteria for applied research. The percentage of the average student response against Lectora media inspire 85.9%. While the percentage of student learning results expressed satisfaction with the presentation of graduation of 84.375% means it can be inferred that the media Lectora inspire gets good results and media can be said to be effective as a learning tool to supporting study students.",mikel1_scrapedo,
Yeni Anistyasari,IJIEntMAAAAJ,The Design And Implementation Of An Educational Multimedia Interactive Operation System Using Lectora Inspire,SC Wibawa,"Elinvo (Electronics, Informatics, and Vocational Education) 2 (1), 74-79, 2017",2017,108,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=IJIEntMAAAAJ&pagesize=100&citation_for_view=IJIEntMAAAAJ:ZeXyd9-uunAC,TRUE,"The objective this research to produce a valid interactive learning tool and practice based on learning media Lectora Inspire; knowing the student response against the learning tool, and knowing the student learning outcomes after using Lectora inspire learning media. Research and development of the research method using ADDIE model. Research with the learning media to be tested against the 32 student X level of Vocational High School and the subject is operation system. Research analysis results obtained through student response and question form reserved post-test. Validation of results obtained through validation by the validator which consists of one lecturer of Informatics and two teachers in a primary against 83.3% of Planning of Learning validation, validation against reserved posttest of 93.9% and validation against the media learner Lectora inspire of 100%, the results of all the validations that meets the criteria for applied research. The percentage of the average student response against Lectora media inspire 85.9%. While the percentage of student learning results expressed satisfaction with the presentation of graduation of 84.375% means it can be inferred that the media Lectora inspire gets good results and media can be said to be effective as a learning tool to supporting study students.",mikel1_scrapedo,
Aries Dwi Indriyanti,Jzuk6doAAAAJ,Perancangan User Interface dan User Experience Aplikasi Medical Tourism Indonesia Berbasis Mobile Menggunakan Metode User Centered Design (UCD)(Studi Kasus: PT Cipta Wisata Medika),"S Ernawati, AD Indriyanti","Journal of Emerging Information System and Business Intelligence (JEISBI) 3 …, 2022",2022,98,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=Jzuk6doAAAAJ&pagesize=100&citation_for_view=Jzuk6doAAAAJ:GnPB-g6toBAC,TRUE,"PT Cipta Wisata Medika masih menggunakan sosial media dan platform, dalam mempromosikan dan mengampanyekan wisata dan industri medis atau yang lebih dikenal Medical Tourism. Seiring dengan berkembangnya teknlogi, Medical Tourism Indonesia membutuhkan pengembangan lebih lanjut mengenai platform yang ada dalam bentuk apps mobile. Aplikasi Medical Tourism Indonesia adalah platform yang menghubungkan industri medis dan ekosistem wisata di Indonesia. Perancangan User Interface dan User Experiencce menggunakan metode User Centered Design (UCD). Metode UCD berfokus pada pegguna dalam setiap tahapannya. Keunggulan menggunakan metode UCD aplikasi dipermudah dengan sistem yang memuat halaman sesuai kebutuhan pengguna. Berdasarkan hasil wawancara tujuan dan keinginan pengguna pada aplikasi tersebut. Hasil perancangan menghasilkan rumusan kebutuhan pengguna yang dijadikan fitur, serta menghasilkan desain dan prototype apps mobile yang kemudian dievaluasi menggunakan metode Sistem Usability Scale (SUS) dan berhasil mendapat skor 80,125 dengan rating “Good” yang berarti tampilan aplikasi Medical Tourism Indonesia sudah baik dan telah memenuhi kebutuhan pengguna.",mikel1_scrapedo,
Yeni Anistyasari,IJIEntMAAAAJ,Mesin Oven Pengering Cerdas Berbasis Internet of Things (IoT),"E Hariadi, Y Anistyasari, MS Zuhrie, RE Putra","Indonesian Journal of Engineering and Technology (INAJET) 2 (1), 18-23, 2019",2019,92,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=IJIEntMAAAAJ&pagesize=100&citation_for_view=IJIEntMAAAAJ:_xSYboBqXhAC,TRUE,"Mesin oven untuk UKM saat ini masih menggunakan teknologi yang opresionalnya secara manual. Agar lebih efisien maka dan merupakan tuntutan dari era Industri 4.0 maka diperlukan penggunaan teknologi untuk mesin-mesin yang digunakan oleh UKM di Indonesia. Tujuan dari peelitian ini adalah merancang bangun mesin oven pengering cerdas berbasis internet of things (IoT) ini, sumber energi panasnya didesain bisa menggunakan panas dari kompor LPG, minyak tanah, kayu bakar, maupun batubara briket. Selanjutnya panas dialirkan melalui pipa besi yang berfungsi sebagai jalur keluarnya asap ke cerobong pembuangan dan juga berfungsi penyimpan energi panas, sehingga terjadi proses perpindahan panas dari pipa penyimpan panas ke udara di ruangan tersebut. Udara dalam ruangan tersebut akan terkondisikan. Sistem Internet of Things (IoT) berfungsi sebagai pemantauan (monitoring) proses pengeringan berjalan dengan baik. Berdasarkan eksperimen yang telah dilakukan sistem telah dapat bekerja dengan baik melalui offline dan online. Sistem kontrol dapat bekerja dengan menggunakan sistem arduino maupun melalui online dengan berbasis IoT. Setelah dilakukan pengujian dengan memberikan perlakuan suhu yang berbeda-beda menunjukkan sistem bekerja dengan baik.",mikel1_scrapedo,
Lusia Rakhmawati,nWPONc8AAAAJ,Pengembangan Media Pembelajaran Interaktif Berbasis Articulate Storyline Pada Mata Diklat Teknik Elektronika Dasar Di Smk Negeri 1 Jetis Mojokerto,"S Yumini, L Rakhmawati","Jurnal Pendidikan Teknik Elektro 4 (3), 845-849, 2015",2015,88,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=nWPONc8AAAAJ&pagesize=100&citation_for_view=nWPONc8AAAAJ:qxL8FJ1GzNcC,TRUE,"Perkembangan ilmu pengetahuan dan teknologi semakin mendorong upaya-upaya pembaharuan dalam pemanfaatan hasil-hasil teknologi dalam meningkatkan kualitas pembelajaran. Pengembangan media yang dilakukan berupa pengembangan media pembelajaran berbasis articulate storyline. Tujuan penelitian ini yaitu menghasilkan media pembelajaran interaktif berbasis articulate storyline yang layak digunakan, serta memperoleh respon siswa yang layak sehingga media tersebut sesuai dengan kebutuhan siswa. Metode penelitian yang digunakan yaitu RnD (Research and Development). Pengumpulan data dilakukan dengan beberapa tahap diantaranya wawancara, validasi dan angket respon siswa. Hasil penelitian menunjukkan bahwa media pembelajaran interaktif berbasis articulate storyline memperoleh hasil rating 87, 2% dan dinyatakan sangat layak. Sedangkan angket respon siswa terhadap media pembelajaran interaktif berbasis articulate storyline memperoleh hasil rating 83, 94% dan dinyatakan sangat baik.",mikel1_scrapedo,
Nurhayati,AYI1rosAAAAJ,A fern antipodal vivaldi antenna for near-field microwave imaging medical applications,"AM De Oliveira, AM de Oliveira Neto, MB Perotoni, N Nurhayati, ...","IEEE Transactions on antennas and propagation 69 (12), 8816-8829, 2021",2021,86,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=AYI1rosAAAAJ&pagesize=100&citation_for_view=AYI1rosAAAAJ:R22Rs3tN8aoC,TRUE,"This investigation presents an oval slot edge (OSE) antipodal Vivaldi antenna (AVA), hereinafter referred to as Fern AVA (FAVA), with an optimized radiation pattern. The use of OSE provided improvements in the antenna characteristics, especially regarding a lower frequency limit reduction, an increase in the main lobe (ML) gain, and the sidelobe level (SLL) reduction. Those contrasting characteristics are simultaneously obtained through the class of the Palm Tree antennas. The proposed FAVA at 1.5 GHz shows an improved gain of 6.66 dB, −12.9 dB of SLL, and 0° of ML squint (MLS), in contrast with 4.41 dB of gain, −4.5 dB of SLL, and 4° of MLS in the conventional AVA. For the FAVA, the notches in an elliptical shape, in addition to mitigating the SLL, direct the -fields distributions toward the ML, which categorizes it into the same class as the Palm Tree Vivaldi Antenna. To study the performance of the …",mikel1_scrapedo,
Lusia Rakhmawati,nWPONc8AAAAJ,A recent survey of self-embedding fragile watermarking scheme for image authentication with recovery capability,"L Rakhmawati, W Wirawan, S Suwadi","EURASIP Journal on Image and Video Processing 2019, 1-22, 2019",2019,85,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=nWPONc8AAAAJ&pagesize=100&citation_for_view=nWPONc8AAAAJ:k_IJM867U9cC,TRUE,"The rapid developments of storage technology and information exchange encourage the development of research in the field of information security. In the process of sending information, tamper and issues about data ownership may occur. The fragile watermarking is one technique that can overcome the problem, in which this technique exploits sensitivity to tamper with the inserted watermark components. Therefore, it is not tolerable to change even only one bit. Self-embedding can be defined as some important features obtained from a selected image as a watermark by modifying the pixel value of the original image. Once a picture which has been inserted with a watermark is modified by other users, it can be used for tamper detection and recovery images. Due to the importance of this fragile watermarking scheme, this paper discusses the principles and characteristics of a fragile watermarking algorithm. The …",mikel1_scrapedo,
Lilik Anifah,6MXDzBQAAAAJ,A new approach to classify knee osteoarthritis severity from radiographic images based on CNN-LSTM method,"RT Wahyuningrum, L Anifah, IKE Purnama, MH Purnomo","2019 IEEE 10th International Conference on Awareness Science and Technology …, 2019",2019,76,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=6MXDzBQAAAAJ&pagesize=100&citation_for_view=6MXDzBQAAAAJ:hFOr9nPyWt4C,TRUE,"This paper introduces a new approach to quantify knee osteoarthritis (OA) severity using radiographic (X-ray) images. Our new approach combines preprocessing, Convolutional Neural Network (CNN) as a feature extraction method, followed by Long Short-Term Memory (LSTM) as a classification method. Preprocessing is conducted by manually cropping on the knee joint with dimensions of 400 x 100 pixels. The public dataset used to evaluate our approach is the Osteoarthritis Initiative (OAI) with very promising results from the existing approach where this dataset has information about the KL grade assessment for both knees (right and left). OAI is a multicenter and prospective observational study of knee OA. The purpose of this dataset is to develop public domain research resources to facilitate scientific evaluation of biomarkers for OA as a potential replacement endpoint for disease development. We have …",mikel1_scrapedo,
Lilik Anifah,6MXDzBQAAAAJ,Osteoarthritis classification using self organizing map based on gabor kernel and contrast-limited adaptive histogram equalization,"L Anifah, IKE Purnama, M Hariadi, MH Purnomo","The open biomedical engineering journal 7, 18, 2013",2013,75,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=6MXDzBQAAAAJ&pagesize=100&citation_for_view=6MXDzBQAAAAJ:Y0pCki6q_DkC,TRUE,"Localization is the first step in osteoarthritis (OA) classification. Manual classification, however, is time-consuming, tedious, and expensive. The proposed system is designed as decision support system for medical doctors to classify the severity of knee OA. A method has been proposed here to localize a joint space area for OA and then classify it in 4 steps to classify OA into KL-Grade 0, KL-Grade 1, KL-Grade 2, KL-Grade 3 and KL-Grade 4, which are preprocessing, segmentation, feature extraction, and classification. In this proposed system, right and left knee detection was performed by employing the Contrast-Limited Adaptive Histogram Equalization (CLAHE) and the template matching. The Gabor kernel, row sum graph and moment methods were used to localize the junction space area of knee. CLAHE is used for preprocessing step, i.e.to normalize the varied intensities. The segmentation process was …",mikel1_scrapedo,
Naim Rochmawati,8wFXNjYAAAAJ,Analisa Learning Rate dan Batch Size pada Klasifikasi Covid Menggunakan Deep Learning dengan Optimizer Adam,"N Rochmawati, HB Hidayati, Y Yamasari, HPA Tjahyaningtijas, ...","JIEET (Journal of Information Engineering and Educational Technology) 5 (2 …, 2021",2021,70,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=8wFXNjYAAAAJ&pagesize=100&citation_for_view=8wFXNjYAAAAJ:mVmsd5A6BfQC,TRUE,"Deep learning semakin berkembang pesat dan banyak dimanfaatkan dalam berbagai bidang kehidupan. Salah satunya bisa dimanfaatkan untuk klasifikasi image medis penderita covid. Keras adalah salah satu framework deep learning yang paling banyak digunakan. Dalam Keras, terdapat beberapa macam algoritma optimizer. Salah satunya adalah optimizer Adam. Untuk menggunakan optimizer Adam ini, perlu menentukan angka learning rate. Penentuan angka learning rate sangat penting karena salah dalam menentukan angka learning rate akan berdampak pada hasil deep learning yang dilakukan. Batch size juga salah satu hyperparameter penting dalam deep learning. Penelitian ini bertujuan untuk mengetahui dan membandingkan beberapa learning rate dan batch size agar diketahui efek dan dampaknya pada hasil loss dan akurasi training dan validasi pada proses deep learning yang dilakukan. Ada 6 learning rate dan 3 batch size yang akan dibandingkan. Hasil yang optimal diantara 6 learning rate dalam penelitian ini adalah 0.0001 dan 0.00001. Sedangkan batch size yang paling bagus hasilnya dari tiga angka yang dibandingkan adalah batch size 5",mikel1_scrapedo,
Muhammad Hakiki,2LbFMrAAAAAJ,Exploring the impact of using Chat-GPT on student learning outcomes in technology learning: The comprehensive experiment,"M Hakiki, R Fadli, AD Samala, A Fricticarani, P Dayurni, K Rahmadani, ...","Advances in Mobile Learning Educational Research 3 (2), 859-872, 2023",2023,70,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=2LbFMrAAAAAJ&pagesize=100&citation_for_view=2LbFMrAAAAAJ:RGFaLdJalmkC,TRUE,"This experimental study investigates the impact of integrating Chat GPT (Generative Pre-trained Transformer) on student learning outcomes in technology education at Universitas Muhammadiyah Muara Bungo. The research involves an experimental group using Chat GPT and a control group with conventional methods. Data from 31 participants in each group were collected, assessing learning outcomes through final test scores. Analyzing the results with a t-test, the experimental group displayed significantly higher achievements than the control group, highlighting the positive effect of incorporating GPT Chat into educational technology. The study illuminates the potential of AI-powered chatbots like Chat GPT to enhance student learning outcomes. Further exploration is required to gauge its adaptability across diverse educational contexts for more enhanced learning results. T-test results, conducted at a 95% confidence level with α 0.05, and degrees of freedom dk= n1+ n2-2= 60, showed t count of 5.424 against t table of 2.000, firmly establishing t count> t table (5.424> 2.000). Consequently, the null hypothesis (H 0) proposing no significant impact of Chat GPT utilization is refuted. Conversely, the alternative hypothesis (H 1), signifying a significant influence from Chat GPT usage, is upheld, affirming its substantial role in students' technological education.",mikel1_scrapedo,
Unit Three Kartini,S6IJ51cAAAAJ,k-Nearest Neighbor Neural Network Models for Very Short-Term Global Solar Irradiance Forecasting Based on Meteorological Data,"CR Chen, U Three Kartini","Energies 10 (2), 186, 2017",2017,70,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=S6IJ51cAAAAJ&pagesize=100&citation_for_view=S6IJ51cAAAAJ:u5HHmVD_uO8C,TRUE,"This paper proposes a novel methodology for very short term forecasting of hourly global solar irradiance ( GSI ). The proposed methodology is based on meteorology data, especially for optimizing the operation of power generating electricity from photovoltaic (PV) energy. This methodology is a combination of k -nearest neighbor ( k -NN) algorithm modelling and artificial neural network (ANN) model. The k -NN-ANN method is designed to forecast GSI for 60 min ahead based on meteorology data for the target PV station which position is surrounded by eight other adjacent PV stations. The novelty of this method is taking into account the meteorology data. A set of GSI measurement samples was available from the PV station in Taiwan which is used as test data. The first method implements k -NN as a preprocessing technique prior to ANN method. The error statistical indicators of k -NN-ANN model the mean absolute bias error ( MABE ) is 42 W/m 2 and the root-mean-square error ( RMSE ) is 242 W/m 2 . The models forecasts are then compared to measured data and simulation results indicate that the k -NN-ANN-based model presented in this research can calculate hourly GSI with satisfactory accuracy.",mikel1_scrapedo,
Lusia Rakhmawati,nWPONc8AAAAJ,Covid symptom severity using decision tree,"N Rochmawati, HB Hidayati, Y Yamasari, W Yustanti, L Rakhmawati, ...","2020 Third international conference on vocational education and electrical …, 2020",2020,69,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=nWPONc8AAAAJ&pagesize=100&citation_for_view=nWPONc8AAAAJ:GnPB-g6toBAC,TRUE,"Corona is a very contagious virus. In a pandemic like this, people often worry whether they are infected or not. When they cough, they often worry whether it is a sign of covid-19 or an ordinary cough. From the clinical symptoms can actually be known whether someone has Covid or not. In this study, a clinical symptom dataset will be used to classify the symptoms using a Decision Tree algorithm. The decision trees used in this research are J48 and Hoeffding Tree. Decision Tree is one of the most popular classification methods because it is easy to interpret by Humans. the prediction model uses a hierarchical structure. The concept is to convert data into decision trees or decision rules. the result of J48 were slightly better than the Hoeffding tree in terms of accuracy, precision, and recall. Meanwhile, from the tree view results, the Hoeffding Tree is simpler and the number of nodes is less than J48.",mikel1_scrapedo,
Yeni Anistyasari,IJIEntMAAAAJ,Covid Symptom Severity Using Decision Tree,"N Rochmawati, HB Hidayati, Y Yamasari, W Yustanti, L Rakhmawati, ...","2020 Third International Conference on Vocational Education and Electrical …, 2020",2020,69,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=IJIEntMAAAAJ&pagesize=100&citation_for_view=IJIEntMAAAAJ:maZDTaKrznsC,TRUE,"Corona is a very contagious virus. In a pandemic like this, people often worry whether they are infected or not. When they cough, they often worry whether it is a sign of covid-19 or an ordinary cough. From the clinical symptoms can actually be known whether someone has Covid or not. In this study, a clinical symptom dataset will be used to classify the symptoms using a Decision Tree algorithm. The decision trees used in this research are J48 and Hoeffding Tree. Decision Tree is one of the most popular classification methods because it is easy to interpret by Humans. the prediction model uses a hierarchical structure. The concept is to convert data into decision trees or decision rules. the result of J48 were slightly better than the Hoeffding tree in terms of accuracy, precision, and recall. Meanwhile, from the tree view results, the Hoeffding Tree is simpler and the number of nodes is less than J48.",mikel1_scrapedo,
Naim Rochmawati,8wFXNjYAAAAJ,Covid symptom severity using decision tree,"N Rochmawati, HB Hidayati, Y Yamasari, W Yustanti, L Rakhmawati, ...","2020 third international conference on vocational education and electrical …, 2020",2020,69,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=8wFXNjYAAAAJ&pagesize=100&citation_for_view=8wFXNjYAAAAJ:4TOpqqG69KYC,TRUE,"Corona is a very contagious virus. In a pandemic like this, people often worry whether they are infected or not. When they cough, they often worry whether it is a sign of covid-19 or an ordinary cough. From the clinical symptoms can actually be known whether someone has Covid or not. In this study, a clinical symptom dataset will be used to classify the symptoms using a Decision Tree algorithm. The decision trees used in this research are J48 and Hoeffding Tree. Decision Tree is one of the most popular classification methods because it is easy to interpret by Humans. the prediction model uses a hierarchical structure. The concept is to convert data into decision trees or decision rules. the result of J48 were slightly better than the Hoeffding tree in terms of accuracy, precision, and recall. Meanwhile, from the tree view results, the Hoeffding Tree is simpler and the number of nodes is less than J48.",mikel1_scrapedo,
Aries Dwi Indriyanti,Jzuk6doAAAAJ,"Analisis Pengaruh Technology Readiness terhadap Perceived Usefulness dan Perceived Ease of Use terhadap Behavioral Intention dari Quick Response Indonesian Standard (QRIS) untuk Pembayaran Digital (Studi Kasus: Pengguna Aplikasi e-Wallet Go-Pay, DANA, OV","SN Faizani, AD Indriyanti","Journal of Emerging Information System and Business Intelligence (JEISBI) 2 …, 2021",2021,66,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=Jzuk6doAAAAJ&pagesize=100&citation_for_view=Jzuk6doAAAAJ:mVmsd5A6BfQC,TRUE,"Di Indonesia, terdapat standar untuk QR-Code yang digunakan pada sistem pembayaran yang dikeluarkan oleh Bank Indonesia bernama QRIS untuk memberikan pengalaman transaksi pembayaran secara non-tunai yang lebih mudah serta efektif. QRIS yang merupakan teknologi baru, maka banyak dari masyarakat yang belum mengenal teknologi ini. Sehingga pada penelitian ini, tujuan yang hendak peneliti capai yaitu untuk mencari tahu bagaimana pengaruh kesiapan teknologi (technology readiness) terhadap penerimaan QRIS. Data primer pada penelitian ini didapatkan dari sampel para pengguna aplikasi dompet digital Go-Pay, Dana, OVO, dan LinkAja di Surabaya yang sudah pernah maupun tertarik menggunakan QRIS. Penentuan jumlah sampel menggunakan metode nonprobability sampling dengan perhitungan jumlah indikator dikali 5 dan didapatkan jumlah sampel sebanyak 125 responden. Metode yang diterapkan peneliti ialah TRAM dan PLS-SEM sebagai teknik untuk menganalisis datanya. Hasil yang didapat dari penelitian ini yaitu dari 10 hipotesis yang diajukan, enam dapat diterima dan empat sisanya ditolak. Hipotesis yang diterima yaitu optimism dan innovativeness yang terbukti memberikan pengaruh positif dan signifikan terhadap perceived usefulness dan perceived ease of use serta perceived usefulness dan perceived ease of use yang terbukti memberikan pengaruh positif dan signifikan terhadap behavioral intention. Sedangkan hipotesis yang ditolak yaitu discomfort dan insecurity karena hasil yang didapatkan yaitu kedua variabel tersebut tidak memberikan pengaruh yang signifikan terhadap perceived …",mikel1_scrapedo,
Aries Dwi Indriyanti,Jzuk6doAAAAJ,Penggunaan metode heuristic evaluation sebagai analisis evaluasi user interface dan user experience pada aplikasi bca mobile,"M Subhan, AD Indriyanti","Journal of Emerging Information Systems and Business Intelligence 2 (3), 30-37, 2021",2021,64,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=Jzuk6doAAAAJ&pagesize=100&citation_for_view=Jzuk6doAAAAJ:7PzlFSSx8tAC,TRUE,"BCA Mobile adalah aplikasi mobile banking dari Bank BCA yang memiliki fungsi untuk memudahkan nasabah dalam melakukan transaksi langsung dengan menggunakan smartphone secara aman, mudah, dan cepat. Aplikasi BCA Mobile mendapatkan peringkat tertinggi dalam kategori aplikasi mobile banking pada tahun 2018 sebesar 49, 5%. Namun seiring berjalannya waktu, dengan berkembangnya banyak aplikasi mobile banking lainnya aplikasi BCA Mobile mendapat banyak kritik dari pengguna aplikasi yang merasa bahwa tampilan dan fitur yang dihadirkan aplikasi BCA Mobile harus segera diperbarui. User interface dan User experience adalah beberapa faktor penting dalam membangun sebuah aplikasi. Tanpa tampilan dan pengalaman pengguna yang tepat dapat berakibat pengguna berpindah ke aplikasi sejenis lain. Penelitian ini memiliki target untuk mengevaluasi desaintampilan pengguna dan pengalaman pengguna driyang terdapat pada aplikasi BCA Mobile dengan menggunakan metode heuristic evaluation. Metode rekayasa usability untuk menemukan masalah kegunaan dalam user interface sehingga dapat dijadikan sebagai bagian dari proses desain ulang. Metode ini digunakan untuk mendapatkan evaluasi kekurangan dan kesalahan usability. Terdapat 9 aspek yang jadi parameter apakah aplikasi tersebut berkorelasi dengan baik ataupun tidak. Teknik kerja tata cara ini yakni dengan memohon responden mengisi kuesioner yang berkaitan dengan teori 9 aspek dari metode heuristic evaluation yang akan dibuat dalam poin severity rating. Data dari responden yang telah diolah didapatkan aspek Match Between …",mikel1_scrapedo,
Yeni Anistyasari,IJIEntMAAAAJ,Studi Literatur Analisis Kelebihan dan Kekurangan LMS Terhadap Pembelajaran Berbasis Proyek pada Mata Pelajaran Pemrograman Web di SMK,"L Sulistyorini, Y Anistyasari","IT-Edu: Jurnal Information Technology and Education 5 (01), 171-181, 2020",2020,58,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=IJIEntMAAAAJ&pagesize=100&citation_for_view=IJIEntMAAAAJ:k_IJM867U9cC,TRUE,"Pembelajaran Berbasis Proyek (Project-based Learning–PjBL) merupakan pendekatan inovatif dalam kegiatan pembelajaran dimana mengajarkan banyak kiat-kiat penting mengenai kesuksesan pada abad 21. Mengingat adanya kondisi pandemi COVID-19 sehingga pembelajaran dilaksanakan secara daring, perlu diadakan sebuah analisis mengenai kelebihan dan kekurangan LMS (Learning Management System) berbasis web untuk menampung kebutuhan-kebutuhan pembelajaran PjBL dengan fitur-fitur yang dimiliki. Penelitian studi literatur ini menggunakan data sekunder yang telah didapatkan oleh penlitian-penelitian terdahulu terhadap LMS Moodle, Edmodo, dan Google Classroom. Berdasarkan fitur-fitur yang tersedia beserta kelebihan dan kekurangan yang dimiliki masing-masing LMS, Edmodo menjadi LMS yang paling sesuai untuk diimplementasikan terhadap Pembelajaran Berbasis Proyek pada Mata Pelajaran Pemrograman Web karena Edmodo memiliki fitur yang memungkinkan siswa untuk membentuk kelompok kecil di dalam kelas daring, yang tidak dimiliki oleh Moodle dan Google Classroom.",mikel1_scrapedo,
